19998000,OWENS,ST,1701,1799,1700,1798,CAMPUS,16TH,Mission Bay
19999000,OWENS,ST,1801,1999,1800,1998,16TH,I-280 N OFF,Mission Bay
20002000,GARNETT,TER,2,98,1,99,WILLIE B KENNEDY,53001000,Bayview District
20003000,LAS VILLAS,CT,0,0,0,0,NEWCOMB,LA SALLE,Bayview District
20004000,BURNETT NORTH,AVE,2,198,1,199,BURNETT,IRON,Twin Peaks
20005001,WILLIE B KENNEDY,DR,1,49,2,48,HUDSON,GARNETT,Bayview District
20005002,WILLIE B KENNEDY,DR,51,99,50,98,GARNETT,53003000,Bayview District
19952000,NAUTILUS,DR,101,199,100,198,KIRKWOOD,54025000,Hunters Point
19953000,DOLPHIN,CT,101,199,100,198,KIRKWOOD,54027000,Hunters Point
19954000,CORAL,CT,101,199,100,198,KIRKWOOD,54028000,Hunters Point
19955000,ASPEN,CT,1101,1115,1100,1114,RIDGE,54029000,Crocker Amazon
19956000,BANNEKER,WAY,1,19,2,20,GROVE,54031000,Hayes Valley
19957000,BOYNTON,CT,1,3,2,4,14TH,54032000,Duboce Triangle
19958000,CHANCERY,LN,1,99,2,98,ALEMANY,54035000,Outer Mission
19959000,DAVIS,CT,401,499,400,498,54036000,JACKSON,Financial District North
19960000,NADELL,CT,1,49,2,50,GUTTENBERG,54038000,Crocker Amazon
19961000,LINCOLN,CT,1,49,2,50,GUTTENBERG,54040000,Crocker Amazon
19962000,FONTINELLA,TER,1,15,2,14,DE HARO,54042000,Potrero Hill
19963000,FRIENDSHIP,CT,1,99,2,98,MCALLISTER,FULTON,Western Addition
19964000,SAN ANTONIO,PL,1,99,2,98,VALLEJO,54046000,Telegraph Hill
19965000,LA FERRERA,TER,1,49,2,50,KEARNY,54049000,Telegraph Hill
19966000,TORRENS,CT,1,49,2,50,CLAY,54052000,Nob Hill
19967000,ROSE,ST,401,499,400,498,BUCHANAN,WEBSTER,Hayes Valley
19968000,KAMILLE,CT,3101,3149,3100,3148,HARRISON,TREAT,Inner Mission
19969000,KAMILLE,CT,3151,3199,3150,3198,TREAT,FOLSOM,Inner Mission
19970000,TREAT,WAY,1301,1399,1300,1398,26TH,KAMILLE,Inner Mission
19971000,TREAT,WAY,1401,1499,1400,1498,KAMILLE,54059000,Inner Mission
19972000,STONERIDGE,LN,101,461,100,460,GENEVA,54066000,Crocker Amazon
19973000,SCOTT,ALY,1,49,2,50,05TH,54068000,Financial District South
19974000,JENNIFER,PL,1,49,2,50,05TH,54070000,Financial District South
19975000,BEPLER,ST,101,249,100,250,54071000,54072000,Outer Mission
19976000,LE CONTE,CIR,2,98,1,99,33645000,54083000,Bayview Heights
19977000,ANDREW,ST,2701,2799,2700,2798,HWY 101 S OFF,CESAR CHAVEZ,Inner Mission
19978000,STERN GROVE,CT,1,99,2,98,19TH,54085000,West Portal
19979000,AVON,WAY,1,99,2,98,54086000,SLOAT,West Portal
19980000,04TH,ST,1051,1099,1050,1098,CHANNEL,CHANNEL,Mission Bay
19981000,04TH,ST,1101,1175,1100,1174,CHANNEL,34168000,Mission Bay
19982000,04TH,ST,1177,1199,1176,1198,34168000,34169000,Mission Bay
19983000,04TH,ST,1201,1299,1200,1298,34169000,34170000,Mission Bay
19984000,04TH,ST,1301,1399,1300,1398,34170000,34171000,Mission Bay
19985000,04TH,ST,0,0,0,0,34171000,34172000,Mission Bay
19986000,04TH,ST,1401,1499,1400,1498,34172000,NELSON RISING,Mission Bay
19987000,04TH,ST,1501,1599,1500,1598,NELSON RISING,GENE FRIEND,Mission Bay
19988000,04TH,ST,1601,1699,1600,1698,GENE FRIEND,CAMPUS,Mission Bay
19989000,04TH,ST,1701,1799,1700,1798,CAMPUS,16TH,Mission Bay
19990000,04TH,ST,1801,1999,1800,1998,16TH,MARIPOSA,Potrero Hill
19991101,CHANNEL,NA,501,599,0,0,03RD,04TH,Mission Bay
19991201,CHANNEL,NA,0,0,500,598,03RD,04TH,Mission Bay
19992000,CHANNEL,NA,601,699,600,698,04TH,EL DORADO,Mission Bay
19993000,CHANNEL,NA,0,0,0,0,EL DORADO,34174000,Mission Bay
19994000,CHANNEL,NA,701,799,700,798,34174000,34175000,Mission Bay
19911000,WEDEMEYER,ST,0,0,0,0,WYMAN,NORTH 15TH,Presidio
19912000,WEDEMEYER,ST,0,0,0,0,NORTH 15TH,HAYS,Presidio
19913000,WEDEMEYER,ST,0,0,0,0,HAYS,BATTERY CAULFIELD,Presidio
19914000,WEST BROADWAY,NA,0,0,0,0,BROADWAY,PRESIDIO,Presidio
19915000,WEST HALLECK,ST,0,0,0,0,HALLECK,LINCOLN,Presidio
19916000,WEST PACIFIC,AVE,0,0,0,0,ARGUELLO,PARK,Presidio
19917000,WEST PACIFIC,AVE,0,0,0,0,PRESIDIO,ARGUELLO,Presidio
19918000,WESTON,CT,0,0,0,0,WALKER,51805000,Presidio
19919000,WHITECLIFF,WAY,67,99,68,98,CLEARVIEW,BAYVIEW,Silver Terrace
19920000,WHITECLIFF,WAY,19,65,18,66,VISTA VIEW,CLEARVIEW,Silver Terrace
19921000,WHITECLIFF,WAY,1,17,2,16,BAYVIEW,VISTA VIEW,Silver Terrace
19922000,WINN,WAY,0,0,0,0,DEWITT,TRUBY,Presidio
19923000,WISSER,CT,0,0,0,0,51393000,HITCHCOCK,Presidio
19924000,WOOL,CT,0,0,0,0,51429000,UPTON,Presidio
19925000,WOOL,CT,0,0,0,0,STILWELL,51799000,Presidio
19926000,WRIGHT,CT,0,0,0,0,STILWELL,51798000,Presidio
19927000,WRIGHT,LOOP,0,0,0,0,HITCHCOCK,HITCHCOCK,Presidio
19928000,WYMAN,AVE,1819,1829,1820,1828,BROWN,WEDEMEYER,Presidio
19929001,WYMAN,AVE,1801,1809,1800,1810,54186000,BELLES,Presidio
19929002,WYMAN,AVE,1811,1817,1812,1818,BELLES,BROWN,Presidio
19930000,YOUNG,CT,0,0,0,0,STILWELL,51771000,Presidio
19931000,YOUNG,CT,0,0,0,0,51771000,51770000,Presidio
19932000,YOUNG,CT,0,0,0,0,51771000,51784000,Presidio
19934000,LOIS,LN,2,98,1,99,BAY SHORE,HESTER,Visitacion Valley
19935000,MARLIN,CT,101,199,100,198,KIRKWOOD,53019000,Hunters Point
19936000,EMMETT,CT,100,198,101,199,PRECITA,53021000,Bernal Heights North
19937000,TRANSBAY HUMP,NA,0,0,0,0,01ST,FREMONT,Financial District South
19938000,TRANSBAY LOOP,NA,0,0,0,0,I-80 W OFF,I-80 EASTBOUND,Financial District South
19939000,TOLL PLAZA TUNNEL,NA,0,0,0,0,UNNAMED 152,UNNAMED 077,Presidio
19940000,BAYSIDE VILLAGE,PL,1,99,2,98,BRYANT,DELANCEY,South Beach
19941000,ZAMPA,LN,1,99,2,98,GEARY,54009000,Western Addition
19942000,GALILEE,LN,1,49,2,50,CLEARY,54010000,Western Addition
19943000,QUICKSTEP,LN,1,99,2,98,ELLIS,54012000,Western Addition
19944000,INCA,LN,1,99,2,98,ELLIS,54013000,Western Addition
19945000,BUCHANAN,ST,1501,1599,1500,1598,WESTERN SHORE,GEARY,Western Addition
19946000,WESTERN SHORE,LN,1,49,2,48,LOTTIE BENNETT,BERTIE MINOR,Western Addition
19947000,WESTERN SHORE,LN,51,99,50,98,BERTIE MINOR,BUCHANAN,Western Addition
19948000,LOTTIE BENNETT,LN,2,50,1,49,WESTERN SHORE,54018000,Western Addition
19949000,BERTIE MINOR,LN,1,49,2,50,WESTERN SHORE,54019000,Western Addition
19950000,ALBATROSS,CT,101,199,100,198,KIRKWOOD,54021000,Hunters Point
19951000,ATOLL,CIR,101,199,100,198,KIRKWOOD,54023000,Hunters Point
19868000,APPLETON,ST,0,0,0,0,RUCKMAN,STOREY,Presidio
19869000,ROD,RD,0,0,0,0,STOREY,STOREY,Presidio
19870000,VALLEJO,ST,0,0,0,0,HALLECK,51531000,Presidio
19871000,GIBBON,CT,0,0,0,0,SIMONDS,51542000,Presidio
19872000,MARTINEZ,ST,0,0,0,0,PRESIDIO,FUNSTON,Presidio
19873000,OWEN,ST,0,0,0,0,ANZA,GRAHAM,Presidio
19874000,SAL,ST,0,0,0,0,GRAHAM,KEYES,Presidio
19875000,UNNAMED 161,NA,0,0,0,0,ARGUELLO,SIBERT,Presidio
19876000,UNNAMED 161,NA,0,0,0,0,SIBERT,THOMAS,Presidio
19877000,FINLEY,RD,0,0,0,0,ARGUELLO,ARGUELLO,Presidio
19878000,UNNAMED 163,NA,0,0,0,0,LOMBARD,RUGER,Presidio
19879000,YOUNG,ST,0,0,0,0,HALLECK,51591000,Presidio
19880000,UNNAMED 165,NA,0,0,0,0,MCNAIR,51773000,Presidio
19881000,CHURCH ACCESS,RD,0,0,0,0,BROTHERHOOD,CHURCH PARKING LOT,Lakeshore
19882000,CHURCH PARKING LOT,NA,0,0,0,0,CHURCH ACCESS,CHURCH ACCESS,Lakeshore
19883000,CHURCH ACCESS,RD,0,0,0,0,BROTHERHOOD,CHURCH PARKING LOT,Lakeshore
19884000,CHURCH PARKING LOT,NA,0,0,0,0,CHURCH ACCESS,52088000,Lakeshore
19885000,CHURCH PARKING LOT,NA,0,0,0,0,CHURCH ACCESS,52087000,Lakeshore
19886000,CHURCH PARKING LOT,NA,0,0,0,0,52085000,CHURCH ACCESS,Lakeshore
19887000,CHURCH PARKING LOT,NA,0,0,0,0,CHURCH ACCESS,UNNAMED 124,Lakeshore
19888000,CHURCH PARKING LOT,NA,0,0,0,0,UNNAMED 124,UNNAMED 124,Lakeshore
19889000,UNNAMED 185,NA,0,0,0,0,UNNAMED 004,UNNAMED 004,Presidio
19890000,UPTON,AVE,0,0,0,0,RALSTON,RUCKMAN,Presidio
19891000,UPTON,AVE,0,0,0,0,RUCKMAN,WOOL,Presidio
19892000,UPTON,AVE,0,0,0,0,WOOL,KINZEY,Presidio
19893000,UPTON,AVE,0,0,0,0,KINZEY,KOBBE,Presidio
19894000,UPTON,AVE,0,0,0,0,KOBBE,HITCHCOCK,Presidio
19895000,VAN KEUREN,AVE,0,0,0,0,LOCKWOOD,D,Hunters Point
19896000,D,ST,0,0,0,0,VAN KEUREN,SPEAR,Hunters Point
19897000,VISTA,CT,0,0,0,0,51181000,SIBLEY,Presidio
19898000,VISTA,CT,0,0,0,0,SIBLEY,LIGGETT,Presidio
19899000,VISTA VIEW,CT,1,99,2,98,WHITECLIFF,50866000,Silver Terrace
19900000,WALKER,CT,0,0,0,0,WESTON,51801000,Presidio
19901000,WALLEN,ST,801,899,800,898,MACARTHUR,51433000,Presidio
19902000,WASHINGTON,BLVD,0,0,0,0,BATTERY DYNAMITE,KOBBE,Presidio
19903000,WASHINGTON,BLVD,0,0,0,0,KOBBE,HARRISON,Presidio
19904000,WASHINGTON,BLVD,0,0,0,0,HARRISON,COMPTON,Presidio
19905000,WASHINGTON,BLVD,0,0,0,0,COMPTON,BATTERY CAULFIELD,Presidio
19906000,WASHINGTON,BLVD,0,0,0,0,BATTERY CAULFIELD,COMPTON,Presidio
19907000,WASHINGTON,BLVD,0,0,0,0,COMPTON,PARK,Presidio
19908000,WASHINGTON,BLVD,0,0,0,0,PARK,NAUMAN,Presidio
19909000,WASHINGTON,BLVD,0,0,0,0,NAUMAN,DEENS,Presidio
19910000,WASHINGTON,BLVD,0,0,0,0,DEENS,ARGUELLO,Presidio
19831001,UNNAMED 112,NA,0,0,0,0,VIDAL,53006000,Stonestown
19831002,UNNAMED 112,NA,0,0,0,0,53006000,53006000,Stonestown
19832001,UNNAMED 113,NA,0,0,0,0,51459000,53005000,Stonestown
19832002,UNNAMED 113,NA,0,0,0,0,53005000,53005000,Stonestown
19833000,GALINDO,AVE,0,0,0,0,51457000,51458000,Stonestown
19834000,UNNAMED 115,NA,0,0,0,0,51635000,MELROSE,Miraloma Park
19835000,R,ST,0,0,0,0,06TH HP,J,Hunters Point
19836000,UNNAMED 117,NA,0,0,0,0,J,H,Hunters Point
19837000,MARIST,CT,2,98,1,99,INNES,51643000,Hunters Point
19838000,UNNAMED 119,NA,0,0,0,0,52062000,52061000,Mission Terrace
19839000,UNNAMED 120,NA,0,0,0,0,52063000,52064000,Mission Terrace
19840000,CHURCH PARKING LOT,NA,0,0,0,0,CHURCH ACCESS,52086000,Lakeshore
19841000,CHURCH PARKING LOT,NA,0,0,0,0,CHURCH ACCESS,52089000,Lakeshore
19842000,CHURCH ACCESS,RD,0,0,0,0,BROTHERHOOD,CHURCH PARKING LOT,Lakeshore
19843000,UNNAMED 124,NA,0,0,0,0,CHURCH PARKING LOT,CHURCH PARKING LOT,Lakeshore
19844000,ARBALLO,DR,0,0,0,0,51460000,51461000,Stonestown
19845000,GALEWOOD,CIR,0,0,0,0,52177000,52178000,Forest Knolls
19846000,GAISER,CT,1,99,2,98,52181000,52180000,Mission Dolores
19847000,UNNAMED 128,NA,0,0,0,0,LOCKWOOD,SPEAR,Hunters Point
19848000,UNNAMED 129,NA,0,0,0,0,LAKE MERCED,52224000,Lakeshore
19849000,LAKE MERCED HILL NORTH,ST,200,260,201,259,LAKE MERCED HILL,52219000,Lakeshore
19850000,HILL,DR,0,0,0,0,51681000,GALVEZ,Hunters Point
19851000,LAKE MERCED HILL SOUTH,ST,101,109,100,130,LAKE MERCED HILL,52221000,Lakeshore
19852101,LAKE MERCED HILL SOUTH,ST,111,137,0,0,52221000,52222000,Lakeshore
19852201,LAKE MERCED HILL SOUTH,ST,0,0,132,162,52221000,52222000,Lakeshore
19853000,LAKE MERCED HILL SOUTH,ST,139,151,164,170,52222000,52223000,Lakeshore
19854000,MASON,ST,0,0,0,0,CRISSY FIELD,51324000,Presidio
19855000,UNNAMED 142,NA,0,0,0,0,SIBLEY,LIGGETT,Presidio
19856000,UNNAMED 142,NA,0,0,0,0,LIGGETT,SIBLEY,Presidio
19857000,PALACE OF FINE ARTS,NA,0,0,0,0,BAY,LYON,Presidio
19858000,UNNAMED 144,NA,0,0,0,0,LINCOLN,UNNAMED 016,Presidio
19859000,UNNAMED 145,NA,0,0,0,0,MORAGA,MORAGA,Presidio
19860000,UNNAMED 146,NA,0,0,0,0,EDIE,THORNBURG,Presidio
19861000,LETTERMAN HOSPITAL ACCESS,NA,0,0,0,0,LETTERMAN,LETTERMAN,Presidio
19862000,UNNAMED 148,NA,0,0,0,0,RUGER,LOMBARD,Presidio
19863000,BATTERY WAGNER,RD,0,0,0,0,RALSTON,STOREY,Presidio
19864000,UNNAMED 150,NA,0,0,0,0,GIBSON,51394000,Presidio
19865000,UNNAMED 151,NA,0,0,0,0,BATTERY CAULFIELD,BATTERY CAULFIELD,Presidio
19866001,UNNAMED 152,NA,0,0,0,0,51519000,TOLL PLAZA TUNNEL,Presidio
19866002,UNNAMED 152,NA,0,0,0,0,TOLL PLAZA TUNNEL,MERCHANT,Presidio
19787000,UNNAMED 075,NA,0,0,0,0,FISHER,UNNAMED 076,Presidio
19788000,UNNAMED 076,NA,0,0,0,0,UNNAMED 075,UNNAMED 004,Presidio
19789000,UNNAMED 077,NA,0,0,0,0,TOLL PLAZA TUNNEL,UNNAMED 078,Presidio
19790000,UNNAMED 077,NA,0,0,0,0,UNNAMED 078,LINCOLN,Presidio
19791000,UNNAMED 078,NA,0,0,0,0,UNNAMED 077,HWY 101 N OFF,Presidio
19792000,CARNELIAN,WAY,171,199,170,198,51464000,52004000,Noe Valley
19793000,UNNAMED 083,NA,0,0,0,0,UNNAMED 084,51447000,Stonestown
19794000,UNNAMED 083,NA,0,0,0,0,UNNAMED 084,UNNAMED 088,Stonestown
19795000,UNNAMED 083,NA,0,0,0,0,UNNAMED 088,51454000,Stonestown
19796000,UNNAMED 084,NA,0,0,0,0,UNNAMED 083,51456000,Stonestown
19797000,CLOUD,CIR,1,49,2,50,52189000,SCIENCE,Sunnyside
19798000,CLOUD,CIR,51,199,52,198,SCIENCE,MARSTON,Sunnyside
19799000,CLOUD,CIR,201,299,200,298,MARSTON,SCIENCE,Sunnyside
19800000,CLOUD,NA,0,0,0,0,SCIENCE,52197000,Sunnyside
19801000,SCIENCE,CIR,1,99,2,98,CLOUD,CLOUD,Sunnyside
19802000,UNNAMED 087,NA,0,0,0,0,52186000,53014000,Sunnyside
19803000,WEST,NA,0,0,0,0,CCSF PARKING LOT,EAST,Sunnyside
19804000,WEST,RD,0,0,0,0,EAST,HAVELOCK,Sunnyside
19805000,WEST,NA,0,0,0,0,HAVELOCK,MARSTON,Sunnyside
19806000,UNNAMED 088,NA,0,0,0,0,UNNAMED 105,CAMBON,Stonestown
19807000,UNNAMED 088,NA,0,0,0,0,UNNAMED 090,UNNAMED 105,Stonestown
19808000,UNNAMED 088,NA,0,0,0,0,UNNAMED 090,UNNAMED 090,Stonestown
19809000,UNNAMED 088,NA,0,0,0,0,UNNAMED 090,UNNAMED 083,Stonestown
19810000,MARSTON,AVE,187,199,186,198,50619000,WEST,Sunnyside
19811000,MARSTON,AVE,0,0,0,0,WEST,CLOUD,Sunnyside
19812000,UNNAMED 090,NA,0,0,0,0,UNNAMED 088,UNNAMED 088,Stonestown
19813000,EAST,RD,0,0,0,0,WEST,52193000,Sunnyside
19814000,CCSF PARKING LOT,NA,0,0,0,0,WEST,52190000,Sunnyside
19815000,CCSF PARKING LOT,NA,0,0,0,0,WEST,52191000,Sunnyside
19816000,UNNAMED 095,NA,0,0,0,0,52202000,UNNAMED 097,Hunters Point
19817000,UNNAMED 095,NA,0,0,0,0,UNNAMED 097,UNNAMED 101,Hunters Point
19818000,UNNAMED 095,NA,0,0,0,0,UNNAMED 101,UNNAMED 096,Hunters Point
19819000,UNNAMED 095,NA,0,0,0,0,UNNAMED 096,UNNAMED 100,Hunters Point
19820000,UNNAMED 095,NA,0,0,0,0,UNNAMED 100,UNNAMED 098,Hunters Point
19821000,UNNAMED 096,NA,0,0,0,0,UNNAMED 095,52206000,Hunters Point
19822000,UNNAMED 097,NA,0,0,0,0,UNNAMED 095,52203000,Hunters Point
19823000,UNNAMED 098,NA,0,0,0,0,LOCKWOOD,UNNAMED 100,Hunters Point
19824000,UNNAMED 098,NA,0,0,0,0,UNNAMED 100,UNNAMED 099,Hunters Point
19825000,UNNAMED 099,NA,0,0,0,0,UNNAMED 098,52207000,Hunters Point
19826000,UNNAMED 100,NA,0,0,0,0,UNNAMED 098,UNNAMED 095,Hunters Point
19827000,UNNAMED 101,NA,0,0,0,0,LOCKWOOD,UNNAMED 095,Hunters Point
19828000,INNES,AVE,571,599,570,598,DONAHUE,FRIEDELL,Hunters Point
19829000,INNES,AVE,501,569,500,568,FRIEDELL,COLEMAN,Hunters Point
19830000,UNNAMED 105,NA,0,0,0,0,UNNAMED 088,51455000,Stonestown
19743000,THORNBURG,RD,0,0,0,0,UNNAMED 146,GENERAL KENNEDY,Presidio
19744000,TODD,ST,0,0,0,0,KOBBE,POPE,Presidio
19745000,TORNEY,AVE,0,0,0,0,OREILLY,GENERAL KENNEDY,Presidio
19746000,TORNEY,AVE,0,0,0,0,GENERAL KENNEDY,LINCOLN,Presidio
19747000,TREAT,LN,0,0,0,0,PERSHING,51755000,Presidio
19748000,TRUBY,ST,0,0,0,0,WINN,DEWITT,Presidio
19749000,TRUBY,ST,0,0,0,0,DEWITT,GORGAS,Presidio
19750000,UNNAMED 001,NA,0,0,0,0,UNNAMED 015,UNNAMED 016,Presidio
19751000,UNNAMED 001,NA,0,0,0,0,UNNAMED 016,UNNAMED 003,Presidio
19752000,UNNAMED 003,NA,0,0,0,0,SHERIDAN,UNNAMED 144,Presidio
19753000,UNNAMED 003,NA,0,0,0,0,UNNAMED 144,UNNAMED 001,Presidio
19754000,UNNAMED 004,NA,0,0,0,0,UNNAMED 076,UNNAMED 185,Presidio
19755000,UNNAMED 004,NA,0,0,0,0,UNNAMED 185,FISHER,Presidio
19756000,KENDALL,DR,0,0,0,0,THORNBURG,BIRMINGHAM,Presidio
19757000,KENDALL,DR,0,0,0,0,BIRMINGHAM,GORGAS,Presidio
19758000,HILL,DR,0,0,0,0,51680000,51679000,Hunters Point
19759000,UNNAMED 009,NA,0,0,0,0,HORNE,51699000,Hunters Point
19760000,UNNAMED 015,NA,0,0,0,0,FISHER,SHERIDAN,Presidio
19761000,UNNAMED 015,NA,0,0,0,0,UNNAMED 001,FISHER,Presidio
19762000,UNNAMED 016,NA,0,0,0,0,UNNAMED 001,UNNAMED 144,Presidio
19763000,COMERFORD,ST,1,99,2,98,52034000,52033000,Noe Valley
19764000,UNNAMED 052,NA,0,0,0,0,UNNAMED 077,51440000,Presidio
19765000,UNNAMED 053,NA,0,0,0,0,UNNAMED 078,51425000,Presidio
19766000,VETERANS,DR,0,0,0,0,CLEMENT,FORT MILEY 7,Outer Richmond
19767000,VETERANS,DR,0,0,0,0,FORT MILEY 7,FORT MILEY 5,Outer Richmond
19768000,VETERANS,DR,0,0,0,0,FORT MILEY 5,FORT MILEY 3,Outer Richmond
19769000,VETERANS,DR,0,0,0,0,FORT MILEY 3,42ND,Outer Richmond
19770000,VETERANS,DR,0,0,0,0,51397000,FORT MILEY 3,Outer Richmond
19771000,FORT MILEY 3,NA,0,0,0,0,VETERANS,FORT MILEY 4,Outer Richmond
19772000,FORT MILEY 3,NA,0,0,0,0,FORT MILEY 4,51399000,Outer Richmond
19773000,FORT MILEY 4,NA,0,0,0,0,FORT MILEY 3,51398000,Outer Richmond
19774000,FORT MILEY 5,NA,0,0,0,0,51401000,VETERANS,Outer Richmond
19775000,FORT MILEY 6,NA,0,0,0,0,FORT MILEY 7,51400000,Outer Richmond
19776000,FORT MILEY 7,NA,0,0,0,0,VETERANS,FORT MILEY 6,Outer Richmond
19777000,FORT MILEY 7,NA,0,0,0,0,FORT MILEY 6,51562000,Outer Richmond
19778000,MUIR,LOOP,0,0,0,0,51434000,51193000,Presidio
19779000,MUIR,LOOP,0,0,0,0,51193000,51194000,Presidio
19780000,MUIR,LOOP,0,0,0,0,51194000,SIMONDS,Presidio
19781000,LUNDEEN,ST,0,0,0,0,MASON,CROOK,Presidio
19782000,LUNDEEN,ST,0,0,0,0,CROOK,MASON,Presidio
19783000,CROOK,ST,0,0,0,0,LUNDEEN,MASON,Presidio
19786000,KNOCKASH,HL,101,199,100,198,52411000,51598000,Forest Hills Extension
19702000,SIMONDS,LOOP,521,523,520,522,RAWLES,MUIR,Presidio
19703000,SIMONDS,LOOP,501,519,500,518,PRESIDIO,RAWLES,Presidio
19704000,SMITH,LN,0,0,0,0,CRAIG,51757000,Presidio
19705000,SOULE,LN,0,0,0,0,PERSHING,51756000,Presidio
19706000,SOUTH HUGHES,LN,0,0,0,0,NORTH HUGHES,51709000,Presidio
19707000,SOUTH VAN HORN,LN,0,0,0,0,PERSHING,51754000,Presidio
19708000,SPEAR,AVE,1,199,2,198,J,I,Hunters Point
19709000,SPEAR,AVE,201,249,200,248,I,CRISP,Hunters Point
19710000,SPEAR,AVE,251,299,250,298,CRISP,H,Hunters Point
19711000,SPEAR,AVE,301,399,300,398,H,HUSSEY,Hunters Point
19712000,SPEAR,AVE,401,499,400,498,HUSSEY,COCHRANE,Hunters Point
19713000,SPEAR,AVE,501,569,500,568,COCHRANE,HORNE,Hunters Point
19714000,SPEAR,AVE,601,699,600,698,FISHER,BLANDY,Hunters Point
19715000,SPEAR,AVE,571,599,570,598,HORNE,FISHER,Hunters Point
19716000,SPEAR,AVE,701,799,700,798,BLANDY,C,Hunters Point
19717000,SPEAR,AVE,801,999,800,998,C,UNNAMED 128,Hunters Point
19718000,SPEAR,AVE,1001,1099,1000,1098,UNNAMED 128,LOCKWOOD,Hunters Point
19719000,SPEAR,AVE,1101,1299,1100,1298,LOCKWOOD,A,Hunters Point
19720000,STERNBERG,RD,0,0,0,0,EDIE,GORGAS,Presidio
19721000,STILWELL,RD,1501,1513,1500,1514,LINCOLN,THOMAS,Presidio
19722000,STILWELL,RD,1515,1533,1516,1534,THOMAS,WALKER,Presidio
19723000,STILWELL,RD,1535,1549,1536,1550,WALKER,WRIGHT,Presidio
19724000,STILWELL,RD,1551,1563,1552,1564,WRIGHT,MCNAIR,Presidio
19725000,STILWELL,RD,1565,1579,1566,1578,MCNAIR,YOUNG,Presidio
19726000,STILWELL,RD,1581,1599,1580,1598,YOUNG,GREELY,Presidio
19727000,STONE,ST,0,0,0,0,STOREY,LINCOLN,Presidio
19728000,STOREY,AVE,0,0,0,0,LINCOLN,ROD,Presidio
19729000,STOREY,AVE,0,0,0,0,ROD,APPLETON,Presidio
19730000,STOREY,AVE,0,0,0,0,APPLETON,ROD,Presidio
19731000,STOREY,AVE,0,0,0,0,ROD,RUCKMAN,Presidio
19732000,STOREY,AVE,0,0,0,0,RUCKMAN,BATTERY WAGNER,Presidio
19733000,STOREY,AVE,1281,1299,1280,1298,BATTERY WAGNER,RALSTON,Presidio
19734000,STOREY,AVE,1301,1377,1300,1376,RALSTON,STONE,Presidio
19735001,STOREY,AVE,1379,1387,1378,1386,STONE,MILLER,Presidio
19735002,STOREY,AVE,1389,1399,1388,1398,MILLER,LINCOLN,Presidio
19736000,SUMNER,AVE,1301,1399,1300,1398,MACARTHUR,PRESIDIO,Presidio
19737000,TAYLOR,RD,0,0,0,0,BLISS,SHERIDAN,Presidio
19738000,TAYLOR,RD,0,0,0,0,SHERIDAN,LINCOLN,Presidio
19739000,THOMAS,AVE,0,0,0,0,INFANTRY,SIBERT,Presidio
19740000,THOMAS,CT,0,0,0,0,BLATCHFORD,51802000,Presidio
19741000,THORNBURG,RD,0,0,0,0,51226000,KENDALL,Presidio
19742000,THORNBURG,RD,0,0,0,0,KENDALL,UNNAMED 146,Presidio
19658000,RALSTON,AVE,0,0,0,0,GREENOUGH,KINZEY,Presidio
19659000,RALSTON,AVE,0,0,0,0,KINZEY,RUCKMAN,Presidio
19660000,RALSTON,AVE,0,0,0,0,RUCKMAN,STOREY,Presidio
19661000,RAMSEL,CT,0,0,0,0,ARMISTEAD,51184000,Presidio
19662000,RAMSEL,CT,0,0,0,0,51184000,51184000,Presidio
19663000,RAWLES,ST,0,0,0,0,PRESIDIO,SHAFTER,Presidio
19664000,RAWLES,ST,0,0,0,0,SHAFTER,SIMONDS,Presidio
19665000,RILEY,AVE,101,199,100,198,INFANTRY,LINCOLN,Presidio
19666000,ROBINSON,ST,0,0,0,0,GALVEZ,MCCANN,Hunters Point
19667000,ROBINSON,ST,0,0,0,0,MCCANN,HORNE,Hunters Point
19668000,ROBINSON,ST,0,0,0,0,HORNE,FISHER,Hunters Point
19669000,ROBINSON,ST,0,0,0,0,LOCKWOOD,FISHER,Hunters Point
19670000,RODRIGUEZ,ST,701,799,700,798,PORTOLA,MORTON,Presidio
19671000,RUGER,ST,0,0,0,0,SIMONDS,SHERMAN,Presidio
19672000,RUGER,ST,0,0,0,0,SHERMAN,UNNAMED 163,Presidio
19673000,RUGER,ST,0,0,0,0,UNNAMED 163,UNNAMED 148,Presidio
19674000,RUGER,ST,0,0,0,0,UNNAMED 148,LOMBARD,Presidio
19675000,SANCHES,ST,0,0,0,0,51411000,MORTON,Presidio
19676000,SCHOFIELD,CT,0,0,0,0,PERSHING,51817000,Presidio
19677000,SCHOFIELD,RD,0,0,0,0,PARK,51498000,Presidio
19678000,SEAWELL,LN,0,0,0,0,PEEK,51758000,Presidio
19679000,SHAFTER,RD,0,0,0,0,51410000,RAWLES,Presidio
19680000,SHAFTER,RD,0,0,0,0,RAWLES,PRESIDIO,Presidio
19681000,SHERIDAN,AVE,0,0,0,0,GRAHAM,ANZA,Presidio
19682000,SHERIDAN,AVE,0,0,0,0,ANZA,ARGUELLO,Presidio
19683000,SHERIDAN,AVE,0,0,0,0,ARGUELLO,MONTGOMERY,Presidio
19684000,SHERIDAN,AVE,0,0,0,0,MONTGOMERY,TAYLOR,Presidio
